id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1314060252058182274,5 minutes walk from Takanawadai Station/h02,509688153,圭太,,Minato Ku,35.635059540236185,139.73185603015293,Entire home/apt,11154,1,3,2025-06-01,2.09,24,237,3,M130046432
1314064654739361920,5 minutes walk from Takanawadai Station/h02,509688153,圭太,,Minato Ku,35.635266714711584,139.7330916856079,Entire home/apt,9750,30,0,,,24,237,0,M130046432
1314071024407456971,Top floor/HotJacuzzi/private/Terrace/BBQ/Tokyoview,42244167,浩史,,Koto Ku,35.68859,139.79839,Entire home/apt,105715,1,12,2025-06-23,2.73,135,61,12,M130031696
1314078660119858590,5 minutes to the nearest station/c02,560594175,圭太,,Minato Ku,35.64062,139.73373,Entire home/apt,12694,1,14,2025-05-24,2.43,40,170,14,M130046433
1314089982140670856,5 minutes to the nearest station/c02,560594175,圭太,,Minato Ku,35.63980036839791,139.73208253112193,Entire home/apt,7750,30,0,,,40,171,0,M130046433
1314092270157673720,Near station 6 min/Free wifi/Max 4 guests,574954221,忠健,,Kita Ku,35.74903925454555,139.74529741534423,Entire home/apt,,1,3,2025-03-17,0.75,3,0,3,Hotels and Inns Business Act | 東京都北区保健所 | ２北健生環き第４３号
1314092986928317660,匯家 KAIKE上板桥两居室 可达哈利波特主题公园 5人可住3,218849633,BaoRong,,Nerima Ku,35.764144,139.669305,Private room,7143,1,6,2025-05-18,1.25,19,174,6,Hotels and Inns Business Act | 練馬区保健所 | 5 練保所生練環き第 46 号
1314166427674989903,LT:Cozy Modern Space with Natural Tones to Relax u,666287265,恵介,,Toshima Ku,35.739418,139.6895971,Entire home/apt,12900,31,1,2025-05-29,1,2,200,1,M130046344
1314171173475321725,ND-307JR高田馬場駅早稲田口徒歩5分！23㎡闲静な街住宅!,63598456,優姫,,Shinjuku Ku,35.71262392378463,139.70934417680257,Entire home/apt,15115,3,15,2025-06-15,2.98,23,88,15,M130045511
1314175511010445314,A cozy room located near JR Sugamo Station(2 per),586790766,Yu,,Toshima Ku,35.739151942897124,139.73096808706862,Entire home/apt,7002,1,12,2025-05-20,1.94,3,179,12,M130046114
1314197606135703821,N Morden stylish villa/ Max12p/2Bathroom/Free wifi,503353324,Ai,,Shinjuku Ku,35.693950470163685,139.71009398744187,Entire home/apt,150000,1,4,2025-06-02,0.64,8,58,4,M130045797
1314199082777438226,格安！最大3名可！中野駅から徒歩13分！キャラクタールーム,664960223,Yumiko,,Nakano Ku,35.70895,139.6721,Entire home/apt,7564,1,2,2025-06-08,1.50,1,230,2,M130033697
1314222493481147288,【Commission Free】V.Close to Shinjuku Kabukicho J,242799466,Ryota,,Shinjuku Ku,35.700282446441626,139.70193840269806,Entire home/apt,38328,1,12,2025-06-12,1.87,4,204,12,M130043688
1314239343141349332,"Near Shibuya & Shinjuku! Stylish, comfy stay302",162970600,Taka,,Shibuya Ku,35.66455906699064,139.68470371576902,Entire home/apt,13892,1,13,2025-06-02,2.18,15,166,13,M130046281
1314240054352024414,A-9mins walk from Shinkoiwa Sta/2p/kitchen/Wi-fi,576585843,阿部,,Edogawa Ku,35.712105908377936,139.85486008201804,Entire home/apt,5286,1,1,2025-05-27,0.94,136,185,1,M130044153
1314243660783411843,"Near Shibuya & Shinjuku! Stylish, comfy stay402",662708323,貴生,,Shibuya Ku,35.66424,139.68596,Entire home/apt,16740,1,14,2025-06-01,2.44,2,165,14,M130046116
1314253938837750852,B-9mins walk from Shinkoiwa Sta/2p/kitchen/Wi-fi,576585843,阿部,,Edogawa Ku,35.71256662997616,139.85583902529837,Entire home/apt,5286,1,0,,,136,181,0,M130044154
1314284396045767269,4 minutes walk to the nearest station/b01,276966400,圭太,,Minato Ku,35.66715525107325,139.73858929194898,Entire home/apt,16536,1,13,2025-06-14,2.65,10,232,13,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第133号
1314285531429859629,#12《西新宿駅まで徒歩12分》新宿・渋谷・新大久保などアクセス抜群! MAX3名可/30泊以下,424085771,Ayako,,Shinjuku Ku,35.69893516525467,139.69039961344095,Entire home/apt,11700,2,4,2025-06-17,2.14,3,165,4,M130046327
1314289612335639939,4 minutes walk to the nearest station/c01,276966400,圭太,,Minato Ku,35.66711,139.74006,Entire home/apt,16536,1,5,2025-06-09,1.04,10,236,5,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第134号
1314293970405287698,5 min walk from Roppongi-Itchome station/c02,276966400,圭太,,Minato Ku,35.66713,139.73972,Entire home/apt,13964,1,11,2025-06-07,2.41,10,175,11,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第135号
1314303118845787427,9 min from Shirokane Takanawa Sta/For 6 Per/Wi-Fi,531706132,Wakaba,,Minato Ku,35.63619899324654,139.7312184245585,Entire home/apt,15723,1,11,2025-06-09,1.81,118,131,11,M130038407
1314374116375097153,羽田空港までタクシーで10分｜新築アパート｜最新設備｜高速WiFi｜101｜A059,663717255,誠,,Ota Ku,35.5485588,139.744288,Entire home/apt,10830,2,3,2025-04-19,0.50,9,198,3,M130046177
1314383064819369437,Four Seasons Cottage  四季小屋,667583190,泉,,Toshima Ku,35.739404,139.7313074,Entire home/apt,21344,2,7,2025-05-25,1.17,1,362,7,M130046397
1314411160811211681,4min walk from St/403 Grand Écru Nishi-Shinjuku II,559173768,森山,,Shinjuku Ku,35.69415329780645,139.6961865472985,Entire home/apt,18860,2,16,2025-06-01,3.18,13,71,16,M130046485
1314411809617132637,"2 Beds Apt w/ WIFI near Skytree, Easy to Transport",255274063,Jie,,Sumida Ku,35.71442,139.80984,Entire home/apt,17429,3,10,2025-05-07,1.64,113,343,10,M130046369
1314421150230119224,"2 Beds Apt w/ WIFI near Skytree, Easy to Transport",255274063,Jie,,Sumida Ku,35.71452829489709,139.8100874703729,Entire home/apt,16429,3,11,2025-06-01,2.16,113,353,11,M130046371
1314424086871888261,"2 Beds Apt w/ WIFI near Skytree, Easy to Transport",255274063,Jie,,Sumida Ku,35.7128941314334,139.80805328549707,Entire home/apt,15378,3,11,2025-05-31,2.28,113,356,11,M130046372
1314425586726936963,"2 Beds Apt w/ WIFI near Skytree, Easy to Transport",255274063,Jie,,Sumida Ku,35.71242,139.80972,Entire home/apt,15378,3,7,2025-05-01,1.71,113,354,7,M130046373
1314426967584076201,"2 Beds Apt w/ WIFI near Skytree, Easy to Transport",255274063,Jie,,Sumida Ku,35.7147,139.80958,Entire home/apt,15378,3,10,2025-06-16,1.96,113,364,10,M130046374
1314430873635423590,"2 Beds Apt w/ WIFI near Skytree, Easy to Transport",255274063,Jie,,Sumida Ku,35.714332036088045,139.80803760999515,Entire home/apt,16378,3,9,2025-06-06,1.58,113,359,9,M130046375
1314436997427592421,"2 Beds Apt w/ WIFI near Skytree, Easy to Transport",255274063,Jie,,Sumida Ku,35.71415,139.80991,Entire home/apt,15983,3,11,2025-06-12,1.80,113,361,11,M130046376
1316502917125033028,Central Ginza Modern Studio 26sqm + Washer-Dryer,500844291,Howard En Hao,,Chuo Ku,35.66958597462399,139.76269812539613,Entire home/apt,18360,28,1,2025-04-05,0.34,19,180,1,M130047587
1316524245729900600,【羽田空港直結6分】新築アパート/最大4名/1LDK/ Kojiya駅徒歩7分/桜/WabiSabi,372050685,Koshiro,,Ota Ku,35.55482,139.73449,Entire home/apt,9677,2,16,2025-05-06,2.64,1,187,16,Special Economic Zoning Act | 6健生発第12056号
1316579259543177503,No.4　新宿まで電車で10分！全12部屋のシェアホテル、完全個室のホステル！,46668906,Yuki,,Shibuya Ku,35.67944,139.6777,Private room,4727,1,21,2025-06-16,3.71,48,42,21,M130004369
1316582026969658198,No.8　新宿まで電車で10分！全12部屋のシェアホテル、完全個室のホステル！,46668906,Yuki,,Shibuya Ku,35.68127,139.67861,Private room,4727,1,19,2025-06-20,3.56,48,89,19,M130004369
1316971176490325768,プリティビル｜車站步行7分鐘｜池袋1站15分鐘｜免費高速WIFI｜獨立衛浴室｜長租折扣,667553592,祥興,,Itabashi Ku,35.76543444896072,139.6734013519788,Entire home/apt,9248,1,18,2025-06-22,3.00,1,141,18,M130044777
1316972417630736009,新規OPENセール#新築#デザイナーズ#一軒家#駅近#スカツリー,507774446,真由,,Sumida Ku,35.7289518,139.8279443,Entire home/apt,47983,1,19,2025-06-20,3.18,7,56,19,M130046772
1317024029277196594,烟雨轩民宿 203,572381822,Ruiyun,,Itabashi Ku,35.75313800946352,139.7135314163195,Shared room,7920,1,1,2025-03-05,0.25,6,24,1,M130039910
1317063749714674249,Sangenjaya area/Max7p/Wi-Fi,42244167,浩史,,Setagaya Ku,35.64705,139.67539,Entire home/apt,17093,1,19,2025-06-20,3.73,135,17,19,M130046335
1317106899002945571,Itabashi Sta.1min./Shinjuku 2sta./Shibuya 3sta/11P,668171692,真弓,,Kita Ku,35.74606,139.72191,Entire home/apt,40715,1,17,2025-06-09,2.85,4,160,17,Hotels and Inns Business Act | 東京都北区保健所 | 6北健生環き第80号
1317126534608014819,《新高円寺駅徒歩12分》新宿・渋谷へ30分以内/長期滞在にもおすすめ！,166959930,Shizuka,,Suginami Ku,35.6948,139.64015,Entire home/apt,8675,1,3,2025-05-01,0.70,2,155,3,M130046554
1317134907057338471,「星空の夢3｣駅から徒歩3分部屋広くて、明るくて、癒やせれる空間です,584401450,岩瀬,,Nakano Ku,35.71862,139.67078,Private room,7397,1,4,2025-06-22,1.45,3,263,4,M130041707
1317190545353527980,3 minfrom Kitaikebukuro Sta/Ikebukuro area/ 3 ppl,576585843,阿部,,Toshima Ku,35.74186244648903,139.71805786006655,Entire home/apt,10286,1,3,2025-06-04,0.50,136,321,3,M130040865
1317211641008482304,立地最高/駅1分/東京スカイツリー15分/浅草30分/2ベッド/ワーケーション/2DK/飲食店多数,147365946,Rumi,,Katsushika Ku,35.74705,139.82858,Entire home/apt,14329,2,12,2025-06-17,2.02,4,148,12,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第269号
1317310722850591416,池袋ParkHaitsu/JR山手线池袋车站步行10分/最多可以住4位旅客,147624960,萌,,Toshima Ku,35.73273514128916,139.7165508506542,Entire home/apt,16463,1,16,2025-06-08,2.58,2,195,16,M130018252
1317385542099042872,Shinjuku 2min/137㎡ /VR/Switch/Photo Booth/pc/wi-fi,274793900,Miki,,Shinjuku Ku,35.68863,139.68552,Entire home/apt,97290,1,15,2025-06-28,2.76,25,95,15,M130046225
1317422377756393755,新宿歌舞伎町・相逢小路・獨棟房屋,214640453,恵,,Shinjuku Ku,35.6978,139.69904,Entire home/apt,43240,2,10,2025-05-18,1.70,69,207,10,M130046056
1317674624138868330,M1・新宿近いな中野区南台での隠れ家4LDK 駐車場無料使用,567877928,富强,,Nakano Ku,35.68298158839816,139.66030231856735,Entire home/apt,59737,2,6,2025-06-15,1.41,2,328,6,Hotels and Inns Business Act | 中野区保健所 | 6中健衛環第239号
1317681494633891829,sun inn  空港直通　10名まで可能　浴室2個あり,668308135,,,Sumida Ku,35.71391731669714,139.81155821635085,Entire home/apt,54767,2,18,2025-06-26,2.97,2,189,18,M130046367
1317695502997286745,Near station 6 min/Free wifi/Max 4 guests,574954221,忠健,,Kita Ku,35.749065376589186,139.74525986441802,Entire home/apt,,1,4,2025-05-13,0.79,3,0,4,Hotels and Inns Business Act | 東京都北区保健所 | 2北健生環き第43号
1317752717721232802,長期 104㎡ 新宿バス15分 池袋8分  大人数 静かな高級住宅街 大きい風呂 バルコニー有,531424923,Keiko,,Toshima Ku,35.716939842840766,139.71122717852316,Entire home/apt,46143,28,2,2025-04-24,0.71,11,223,2,M130046087
1317761363318021726,池袋エリア/寝室2部屋/６人宿泊！,530954392,株式会社isj,,Toshima Ku,35.73790892040563,139.68439414877156,Entire home/apt,16060,1,11,2025-06-21,1.78,1,365,11,M130044813
1317762563870513811,上野圈徒步公寓型酒店 下谷駅から徒步3分,285178046,カ,,Taito Ku,35.722593172891706,139.78536196053028,Entire home/apt,21686,1,2,2025-02-25,0.37,3,45,2,M130046593
1317803038827461127,【リノベ済み一軒家】4部屋・フルキッチン／家族・グループ旅行に最適／駅近・好立地／フルーツ特典付き,243209679,Zhengqing,,Setagaya Ku,35.6171545,139.6162135,Entire home/apt,40500,1,2,2025-04-13,0.67,3,103,2,M130047246
1317820558697764901,30min to shinjuku/4min walk to sta/3ppl/25㎡/,668336200,義明,,Kita Ku,35.76797445810816,139.73360191534428,Entire home/apt,6318,1,13,2025-06-03,2.67,5,295,13,M130046640
1317833060615775498,離日本女子體育大學走路2分鐘。,664492438,晶,,Setagaya Ku,35.6780807,139.5889839,Entire home/apt,17852,1,6,2025-05-19,1.30,1,349,6,M130037573
1317842389040637683,"最大8名! 広々3LDK 無料駐車場! 
京成スカイライナー日暮里駅から13分
最上階【6F】602",668338864,本城,,Adachi Ku,35.78378146457862,139.76746607301635,Entire home/apt,20799,2,13,2025-06-23,2.09,2,349,13,M130041914
1317871733377420360,V101-102东京新宿/高级酒店风格的房间/JR线大久保站步行2分钟/新大久保站步行5分钟,589712713,Yoshiki,,Shinjuku Ku,35.70326,139.69802,Private room,36800,2,1,2025-04-13,0.38,39,328,1,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第85号
1317879951897306153,2024年12月オープン/新小岩駅徒歩5分/便利な１階/新宿駅40分/秋葉原駅20分/東京駅20分,560633927,,,Katsushika Ku,35.71695,139.86207,Entire home/apt,9156,1,18,2025-06-22,3.02,6,28,18,M130046474
1317891914600544969,V103-105东京新宿/高级酒店风格的房间/JR线大久保站步行2分钟/新大久保站步行5分钟,589712713,Yoshiki,,Shinjuku Ku,35.70215,139.6978,Private room,22041,2,2,2025-01-19,0.36,39,358,2,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第85号
1317894102092949115,V201-202东京新宿/高级酒店风格的房间/JR线大久保站步行2分钟/新大久保站步行5分钟,589712713,Yoshiki,,Shinjuku Ku,35.7015,139.69578,Private room,23474,2,0,,,39,359,0,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第85号
1317894289348975143,V205-206东京新宿/高级酒店风格的房间/JR线大久保站步行2分钟/新大久保站步行5分钟,589712713,Yoshiki,,Shinjuku Ku,35.70348,139.69711,Private room,36800,2,0,,,39,343,0,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第85号
1317906103690356367,"最大5名！2DK+無料駐車場!
京成スカイライナー日暮里駅から13分 最上階【6F】603",668338864,本城,,Adachi Ku,35.78376405748292,139.76746607301635,Entire home/apt,17690,2,10,2025-05-25,1.62,2,341,10,M130041915
1317916645219905128,秋叶原站徒步8分钟，钢筋混凝土结构崭新公寓YiYou Japan-秋葉原301,294190088,暁宁,,Taito Ku,35.701978536948886,139.7785246744752,Entire home/apt,12264,1,8,2025-05-19,1.53,2,54,8,M130046605
1317936922732511041,"102、nearest jr ikebukuro station walk for 9 min,",597206082,林,,Toshima Ku,35.72819421471317,139.70270106524265,Entire home/apt,9332,2,2,2025-04-03,0.33,8,65,2,M130044078
1320313297149320057,Mi-HOTEL Asakusa  Double Room,551058819,博夫,,Taito Ku,35.71872,139.79223,Entire home/apt,14214,1,19,2025-04-29,3.08,37,126,19,M130046633
1320326308868152090,Mi-HOTEL Asakusa Duplex Quadruple Room,551058819,博夫,,Taito Ku,35.71872,139.79223,Entire home/apt,18264,1,17,2025-04-23,2.80,37,123,17,M130046641
1320535912689537078,好立地・浅草寺至近のマンションタイプ個室ホテル。スタンダードルーム【浅草駅徒歩10分】,548046913,小林,,Taito Ku,35.71724,139.79748,Private room,10794,1,2,2025-04-04,0.42,14,360,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環へ第10317号
1320571362056975108,9 min walk to Shibuya Sta/City Center Stay/5 ppl,576585843,阿部,,Shibuya Ku,35.6531,139.69923,Entire home/apt,28050,1,8,2025-06-25,1.69,136,121,8,M130044857
1320581030371431047,好立地・浅草寺至近のマンションタイプ個室ホテル。スタンダードルーム【浅草駅徒歩10分】,548046913,小林,,Taito Ku,35.71726,139.7975,Private room,10794,1,4,2025-04-28,0.85,14,360,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環へ第10317号
1320597440758580818,Nearby Tokyo SKY TREE＊Downtown Area＊Up to 7people,662755102,Lee,,Sumida Ku,35.70585,139.81516,Entire home/apt,,1,2,2025-04-06,0.67,1,180,2,M130046632
1320598597514916670,NEW Pufuka Tamanoi/Designer bldg./Full Renovated,292789027,Tamanoi,,Sumida Ku,35.72954,139.8203,Entire home/apt,20572,2,13,2025-06-13,2.20,1,14,13,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第138号
1320606167209379412,9 min walk to Shibuya Sta/City Center Stay/3 ppl,576585843,阿部,,Shibuya Ku,35.65325,139.69795,Entire home/apt,15572,1,29,2025-05-29,5.69,136,169,29,M130044859
1320644169110146017,9 min walk to Shibuya Sta/City Center Stay/6 ppl,576585843,阿部,,Shibuya Ku,35.65499,139.69954,Entire home/apt,27970,1,18,2025-06-11,3.91,136,170,18,M130044860
1320652131284527971,千住4丁目1階 日本の和のお部屋／スカイツリー9分秋葉原10分浅草12分,88467238,郷原,,Adachi Ku,35.75314,139.80349,Entire home/apt,19190,1,6,2025-06-17,1.38,18,266,6,M130046833
1320666843080037389,4中野駅徒歩2分/駅近 6名様宿泊可Wi-Fi有/荷物お預かり可,665659952,Yuai,,Nakano Ku,35.70536,139.66662,Private room,15174,1,7,2025-06-12,1.18,3,96,7,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第118号
1320675811722583082,（マンスリー限定）和の憩いの空間。近くの商店街は浅草寺と直結。１Fにある部屋で、４１平米の専用空間,593418090,翔子,,Taito Ku,35.72072,139.79455,Entire home/apt,11000,30,0,,,4,191,0,M130040092
1320681167865568299,渋谷駅徒歩5分！5名宿泊可 出張や観光での長期滞在も歓迎,557536020,Sae,,Shibuya Ku,35.65808,139.69573,Entire home/apt,27143,1,1,2025-04-06,0.35,1,23,1,M130033767
1320695564030162038,大森駅から徒歩10分の１K物件です！最大4名様宿泊可能！ドン・キホーテまで徒歩5分！,557372696,レピュア大森,,Ota Ku,35.58241,139.72479,Entire home/apt,10105,1,6,2025-06-01,1.29,6,172,6,Hotels and Inns Business Act | 大田区保健所 | 保生環第0296号
1320703483666142619,401号室。ゆったりできる空間。一棟最大２２人入居。浅草、JR近。スカイツリーが見られる。,498160976,Huaze,,Taito Ku,35.72566,139.80032,Private room,,1,0,,,2,365,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環へ第10481号
1320716119587970955,千住4丁目2階 日本の和のお部屋／スカイツリー9分秋葉原10分浅草12分,88467238,郷原,,Adachi Ku,35.75206,139.80429,Entire home/apt,13979,2,5,2025-05-18,1.17,18,268,5,M130046835
1320732311488249551,【Monthly】2min to Nakai Sta/near Shinjuku/ 1p/WIFI,42244167,浩史,,Shinjuku Ku,35.71491,139.68468,Entire home/apt,6000,30,0,,,135,230,0,M130044301
1320739232765795691,【Monthly】2min to Nakai Sta/near Shinjuku/ 1p/WIFI,42244167,浩史,,Shinjuku Ku,35.71519,139.68636,Entire home/apt,6000,30,0,,,135,168,0,M130044303
1320740331935921228,【Monthly】2min to Nakai Sta/near Shinjuku/ 1p/WIFI,42244167,浩史,,Shinjuku Ku,35.71528,139.68584,Entire home/apt,6000,30,1,2025-06-25,1,135,168,1,M130044896
